usuario,texto,entidade_mencionada,score_sentimento
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Comunicacao,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Numero,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Empresa,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Ufv,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Base,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Informacoes,0.0772
ad08e116-810d-4533-a7c6-9782fcb55f6d,"com base na lgpd, posso solicitar a uma empresa que me envia mensagens no whatsapp
 informações sobre onde ela obteve  o meu número",Whatsapp,0.0772
b99c9940-1ccf-4ec6-963a-9a233fddde70,muito boa palestra,Palestra,0.4588
47f0857b-7373-4457-b034-4eca2ed5efd9,muito boa a palestra,Palestra,0.4588
47f0857b-7373-4457-b034-4eca2ed5efd9,já utilizei muito o letras,Secom,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi,Internet,0.4404
47f0857b-7373-4457-b034-4eca2ed5efd9,melhor site de letras que já vi,Secom,0.4404
47f0857b-7373-4457-b034-4eca2ed5efd9,as palestras hoje estão ótimas,Palestra,0.6705
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games,Jogos,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,gostaria muito da área de games,Area,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Jogos,0.6369
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Empresa,0.6369
47f0857b-7373-4457-b034-4eca2ed5efd9,a indústria de games está cada vez maior,Secom,0.6369
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom essa cabeludo sabe oq fala,Shrek,0.4588
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Caminho,0.4767
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Goty,0.4767
8c83da8e-1478-4a91-ae10-7347cd55d06f,o verdadeiro goty de 2018 é os amigos que fizemos pelo caminho,Secom,0.4767
8b532002-32a9-47b8-a068-f68ebed037cd,as palestras dessa secom estão de parabéns mesmo,Palestra,0.5994
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Cascata,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Passos,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Desenvolvimento,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",App,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"esse método substitui os passos dos processos de desenvolvimento de software tradicionais (cascata, interativo, etc)",Processo,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,eles são usados em conjunto,Secom,0.0
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante,Distribuicao,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,muito boa a didática do palestrante,Palestra,0.4588
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,exemplos muito claros,Exemplos,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Empresa,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Taylor,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,pq a sede da empresa fica em são josé dos campos,Secom,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,é uma questão de logística,Logistica,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,é uma questão de logística,Secom,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótima apresentação de lgpd,Apresentacao,0.6705
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Mehor,0.4215
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Hubs,0.4215
8aed64cf-df9c-4421-bff3-6c07fee239b1,gostei dos memes na apresentação da hubs,Apresentacao,0.4215
f0158b5a-82ff-410c-81f2-d51f7e345b45,as palestras dessa secom estão top viu,Palestra,0.6124
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Controle,-0.4939
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Processo,-0.4939
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,quais ferramentas de gerenciamento de processo vocês usam,Ferramentas,-0.4939
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Magic,0.4215
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Base,0.4215
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"eesa palestra tá muito interessante, vô melhorar o magic com base nisso ai",Secom,0.4215
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi,Labs,0.4588
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,game jam ta boa fi,Jogos,0.4588
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$,Hubs,0.0
c83d77db-e69b-4b9a-af36-1e80aed4ea42,tópicos importantes levantados nesse resumo da hub$,Secom,0.0
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos",Objetivos,-0.1531
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"para os krs, em quanto tem é redefinido os objetivos",Secom,-0.1531
02af807d-7123-444e-b61e-89eaf92be60f,maratona divertidaaaa,Maratona,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,muito bom a maratona,Maratona,0.4588
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã,Resultado,-0.1531
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o resultado da maratona amanhã,Maratona,-0.1531
daac9055-17a0-4775-bb21-9c0add9d45ec,a maratona desse ano foi muito legal,Maratona,0.128
daac9055-17a0-4775-bb21-9c0add9d45ec,a galera arrasou muito,Secom,0.6124
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio,Minascoders,0.0
daac9055-17a0-4775-bb21-9c0add9d45ec,quero ver o minascoders no pódio,Secom,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã,Minascoders,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quero ver o minascoders no pódio amanhã,Secom,0.0
3e72f254-acab-4aec-ad73-bf9dff9c21ad,brindes muito legais,Secom,0.4215
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a programação,Programacao,0.4588
50ab66a7-9677-44ec-b7d4-be69f3d11d87,fifa no auditório agora,Auditorio,0.0
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Jogos,0.0
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Solo,0.0
50ab66a7-9677-44ec-b7d4-be69f3d11d87,kd o just dance nos jogos do auditório,Auditorio,0.0
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom,Campeonato,0.7096
c0f15389-3383-4e94-b413-2fd78bcd0b68,campeonato de fifa muito bom,Fifa,0.7096
c0f15389-3383-4e94-b413-2fd78bcd0b68,jogo de quem não quer ganhar contra quem perder,Jogos,0.0516
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Palestra,0.6124
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Conhecimento,0.6124
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Forma,0.6124
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra de letras apresentado de forma excepcional, com muito conhecimento técnico",Secom,0.6124
2841ae4b-ef6a-4661-94a3-9777a70ec034,prático vividos no mercado de trabalho,Mercado,0.0
2841ae4b-ef6a-4661-94a3-9777a70ec034,prático vividos no mercado de trabalho,Trabalho,0.0
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Tempo,0.2023
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Processo,0.2023
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Pena,0.2023
2841ae4b-ef6a-4661-94a3-9777a70ec034,"metodologias ágeis pela levty foi muito boa, uma pena que o tempo impossibilitou de vê-la por completo",Secom,0.2023
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Almoco,-0.3612
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Palestra,-0.3612
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Intervalo,-0.3612
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Tempo,-0.3612
2841ae4b-ef6a-4661-94a3-9777a70ec034,"palestra da sydle faltou mais tempo, visto que preencheu todo o intervalo de almoço,",Sydle,-0.3612
2841ae4b-ef6a-4661-94a3-9777a70ec034,é de uma temática fundamental,Secom,0.0
2841ae4b-ef6a-4661-94a3-9777a70ec034,abertura super bem apresentada,Apresentacao,0.8126
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Secom,-0.3182
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Dores,-0.3182
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Programacao,-0.3182
2841ae4b-ef6a-4661-94a3-9777a70ec034,"maratona de programação foi muito legal de participar, mesmo com as dores de cabeça",Maratona,-0.3182
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Curso,-0.1531
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Projetos,-0.1531
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Apresentacao,-0.1531
2841ae4b-ef6a-4661-94a3-9777a70ec034,"sipec fundamental para apresentar os projetos de iniciação científica presentes no campus,",Secom,-0.1531
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo,Secom,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,maratona da secom foi tudoo,Maratona,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom,Organizacao,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,philipe divando mt na organização da secom,Secom,0.0
daac9055-17a0-4775-bb21-9c0add9d45ec,melhor secom de todas,Secom,0.4404
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Maratona,0.6249
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Dms,0.6249
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,coffe break surpresa da maratona tava bom dms,Coffe,0.6249
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização,Organizacao,0.6124
daac9055-17a0-4775-bb21-9c0add9d45ec,philipe arrasou na organização,Philipe,0.6124
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,sydle arrasaram nos brindes,Secom,0.7783
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,sydle arrasaram nos brindes,Sydle,0.7783
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10,Organizacao,0.0
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,a organização da secom ficou 10,Secom,0.0
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial,Minicurso,0.4767
eed4edbe-921c-4f9c-8148-1948d00197eb,prestes a começar o minicurso de inteligência artificial,Inteligencia,0.4767
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal,Palestra,0.128
eed4edbe-921c-4f9c-8148-1948d00197eb,agora que as palestras passaram já é safe dizer que essa parte da secom foi muito legal,Secom,0.128
eed4edbe-921c-4f9c-8148-1948d00197eb,gostei demais de todos os palestrantes,Palestra,0.4215
eed4edbe-921c-4f9c-8148-1948d00197eb,essa é a minha primeira secom,Secom,0.0
eed4edbe-921c-4f9c-8148-1948d00197eb,espero estar nas próximas também pois gostei muito,Secom,0.4215
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade,Curso,0.8074
eed4edbe-921c-4f9c-8148-1948d00197eb,professor philipe conseguiu organizar um ótimo evento mesmo sendo novo na faculdade,Professor,0.8074
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Final,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Mercado,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Curso,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Pergunta,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Trabalho,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,sempre tive curiosidade a respeito do mercado de trabalho após o término do curso,Respeito,0.6249
eed4edbe-921c-4f9c-8148-1948d00197eb,a secom serve pra dar uma certa iluminada nisso,Luz,0.0
eed4edbe-921c-4f9c-8148-1948d00197eb,a secom serve pra dar uma certa iluminada nisso,Secom,0.0
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏",Organizadores,0.8555
43aca24c-d788-497e-8521-06df728eeaf8,"essa maratona foi incrível, parabéns aos organizadores 🙏",Maratona,0.8555
43aca24c-d788-497e-8521-06df728eeaf8,queria poder ter participado da maratona,Maratona,0.0
43aca24c-d788-497e-8521-06df728eeaf8,da gamejam ao mesmo tempo (não ia funcionar),Tempo,0.0
43aca24c-d788-497e-8521-06df728eeaf8,da gamejam ao mesmo tempo (não ia funcionar),Jogos,0.0
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão",Minicurso,0.3612
43aca24c-d788-497e-8521-06df728eeaf8,"ansioso pelo minicurso de docker, vai ser brabão",Docker,0.3612
15ae4086-4952-4aac-a16b-5c2852e5e523,vamos ver como será esse minicurso de web,Minicurso,0.0
15ae4086-4952-4aac-a16b-5c2852e5e523,o credenciamento não deveria já ter começado,Credenciamento,-0.296
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Jogos,0.4404
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Secom,0.4404
9cc1a365-6476-4f22-bf74-2a453e1e8443,ontem foi engraçado a luz caindo na game jam kkk,Luz,0.4404
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem internet no primeiro dia, energia caindo ontem",Internet,0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem internet no primeiro dia, energia caindo ontem",Energia,0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,pelo menos não afetou negativamente o evento como um todo,Falta,-0.296
15ae4086-4952-4aac-a16b-5c2852e5e523,"huh, não sabia que dava pra editar ou excluir comentários",Lol,-0.4767
15ae4086-4952-4aac-a16b-5c2852e5e523,"será que se excluir um ele para de contar pra missão, ou não altera",Secom,-0.5719
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil",App,0.7783
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei o aplicativo, está sendo super útil",Labs,0.7783
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso",Patrocinadores,0.8591
5c812191-4a89-40c2-ad20-11d17bed69a1,"ganhar brindes torna o evento muito mais atrativo, muito obrigado a todos os patrocinadores por proporcionar isso",Secom,0.8591
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito,Philipe,0.6705
5c812191-4a89-40c2-ad20-11d17bed69a1,maiores agradecimentos ao philipe por ter feito esse evento perfeito,Labs,0.6705
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Palestra,0.2023
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Jogos,0.2023
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Solo,0.2023
e2b6d403-470e-4752-8767-48575bb10c67,a primeira palestra ontem sobre a indústria dos jogos me mostrou uma indústria que eu acreditava não ser muito grande em solo nacional,Empresa,0.2023
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Sonho,0.2023
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Empresa,0.2023
5c812191-4a89-40c2-ad20-11d17bed69a1,"agora não sei mais qual empresa virou um sonho, todas parecem muito boas kkkk",Secom,0.2023
5c812191-4a89-40c2-ad20-11d17bed69a1,é muito legal conhecer empresas,Empresa,0.128
e2b6d403-470e-4752-8767-48575bb10c67,"já na segunda palestra de ontem, foi bem interessante ver",Palestra,0.5859
e2b6d403-470e-4752-8767-48575bb10c67,saber mais sobre as pessoas que trabalham em grandes empresas como a letras,Empresa,0.296
e2b6d403-470e-4752-8767-48575bb10c67,saber mais sobre as pessoas que trabalham em grandes empresas como a letras,Secom,0.296
5c812191-4a89-40c2-ad20-11d17bed69a1,"adorei a apresentação do estúdio sol, aprendi muita coisa só de ver uma explicação superficial, imagina quando eu estiver trabalhando com eles, vai ser muito bom",Sol,0.4588
