participante,comentário
cd9a5b5a-0583-4590-a133-863647e24ed2,semana que vem vou sentir falta dessa coquinha
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,a daa levity foi otima do começo ao fim
8b532002-32a9-47b8-a068-f68ebed037cd,a introdução de um torneio de
8b532002-32a9-47b8-a068-f68ebed037cd,-esports foi muito foda
cd9a5b5a-0583-4590-a133-863647e24ed2,amo demais a thaís
cd9a5b5a-0583-4590-a133-863647e24ed2,"a glaucia, divas lindas"
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,seria legal se tivesse uma palestra sobre porg comp tmb da levity
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,gostaria que nas palestras tivesse algo mais próximo de explos praticos
8b532002-32a9-47b8-a068-f68ebed037cd,"muito top, vey"
023d3c99-a60f-4734-88e2-de4c9944c95a,muito massa o evento
fa24bb59-6052-4876-861f-d817a99fd16e,amo meu namorado (guto)
fa22c635-07b6-4718-9309-2665ad2d1a12,melhor secom
023d3c99-a60f-4734-88e2-de4c9944c95a,interessante ter tido coffee break a tarde
780e911b-3537-4deb-8eae-0ce33981b3d2,amo minha namorada (ana luísa moreira)
8b532002-32a9-47b8-a068-f68ebed037cd,já ansioso pra próxima secom
023d3c99-a60f-4734-88e2-de4c9944c95a,podia ter café no coffee break
7833a43c-88df-41ce-9608-368ecac536a1,esses prêmios aí em cima tão massa pra caramba
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,muito topppp
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,minicurso do blender foi mt dahoraaaaa
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pro encerramento
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,vamos ver se esse ano eu ganho um sorteio
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,essa final de league of legends promete
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,xiii secom
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,daniel abençoa nois
023d3c99-a60f-4734-88e2-de4c9944c95a,ano que vem não pode ter apito não
023d3c99-a60f-4734-88e2-de4c9944c95a,maior algazarra esses apitos
023d3c99-a60f-4734-88e2-de4c9944c95a,só o alarme já ta de bom tamanho na sipeec
fa22c635-07b6-4718-9309-2665ad2d1a12,minascoders é o melhor projeto sim
fa22c635-07b6-4718-9309-2665ad2d1a12,philipe arrasou na organização
fa22c635-07b6-4718-9309-2665ad2d1a12,sextetoo
fa22c635-07b6-4718-9309-2665ad2d1a12,vou sentir saudades da secom
fa22c635-07b6-4718-9309-2665ad2d1a12,cheia de novidades essa secom
fa22c635-07b6-4718-9309-2665ad2d1a12,que problemas legais esses da maratona
fa22c635-07b6-4718-9309-2665ad2d1a12,melhor evento da ufv
fa22c635-07b6-4718-9309-2665ad2d1a12,a secom já vai acabar
fa22c635-07b6-4718-9309-2665ad2d1a12,amei as palestras desse ano
fa22c635-07b6-4718-9309-2665ad2d1a12,o sipeec foi bom dms
fa22c635-07b6-4718-9309-2665ad2d1a12,que tanto de brindes
fa22c635-07b6-4718-9309-2665ad2d1a12,esses apitos kkkk
fa22c635-07b6-4718-9309-2665ad2d1a12,o vídeo ficou muito fofo <3
fa22c635-07b6-4718-9309-2665ad2d1a12,que gracinha os troféus
fa22c635-07b6-4718-9309-2665ad2d1a12,quero uma pelúcia do github
fa22c635-07b6-4718-9309-2665ad2d1a12,quero brindes
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,trago um cara pra prog competitiva ano q vem
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,viemos pra jogar lol
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,vava xd
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"vocês são muito bons, que animação"
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,abraços ao batata do time de vava
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,muito legal a premiação
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,ainda falta três comentários kkkkk
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,agradecimento ao philip
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,matto
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,abraços
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,narração muito imparcial graças a deus
e2b6d403-470e-4752-8767-48575bb10c67,quando a okt começa a jogar
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,quando o outro time entra no jogo
5c812191-4a89-40c2-ad20-11d17bed69a1,quando que a okt entra no jogo
e2b6d403-470e-4752-8767-48575bb10c67,"esperando começar o jogo, só um time tá jogando"
5c812191-4a89-40c2-ad20-11d17bed69a1,quando que a okt entra pra jogo
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,mc agenda quer saber quando acaba o tutorial
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,jonathan calado é um poeta
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,narração imparcial graças a deus
e2b6d403-470e-4752-8767-48575bb10c67,quando acaba o treino
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,salve pro time da marotona spam caixota
5c812191-4a89-40c2-ad20-11d17bed69a1,manda salve para centro de florestal
1b9ccae9-78fb-402b-9460-40ccad1af251,(jogar contra bots)
ae0cbeae-1ff0-406f-a78a-a80a71120100,não ligaram o monitor
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,salve pro time aseta
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,roda uma caixinha no lol
4a38eef3-4375-45b4-b386-649cb518c20b,faz o salve do vasco
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o condicionador do douglas
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"salve pro bragantino, paranaense"
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,fluminense
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,caixinhaa
513987ee-1026-4bd4-93aa-9d89d6d5bad4,cadê o time da okt
513987ee-1026-4bd4-93aa-9d89d6d5bad4,engarrafamento na br
4a38eef3-4375-45b4-b386-649cb518c20b,manda salve pro meu tio arabe jalam bipal
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o jogo é jogado
08101ce6-e4af-4e12-81d5-87afcafc4b3b,dulo rebenta
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,tem como pegar o nm de quem tá mandando comentário n né
e2b6d403-470e-4752-8767-48575bb10c67,"se a rapaziada da agenda se candidatar pro correios eles passam crtz, só entrega rápida"
ae0cbeae-1ff0-406f-a78a-a80a71120100,mais tenso que final de libertadores
ae0cbeae-1ff0-406f-a78a-a80a71120100,slave pra pará de minas
08101ce6-e4af-4e12-81d5-87afcafc4b3b,dulol ta torando
ae0cbeae-1ff0-406f-a78a-a80a71120100,esse é o tal jogo que é melhor que dota 2 de usuário para ter uma ideia de como fazer um orçamento para limpar o nome da empresa para que eu possa fazer um novo anúncio
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,manda um salve pra bahia
