usuario,texto,entidade_mencionada
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,adorei ganhar baloes,Baloes
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,teve salgadinho,Secom
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,altas expectativas para o dia 3,Secom
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para o ultimo diaa,Final
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,animado para o ultimo diaa,Daa
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,time aseta merece ganhar prêmio também,Tempo
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,time aseta merece ganhar prêmio também,Campeonato
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,espero q o cofee break seja diferente hoje,Coffe
a6ec5f50-aa66-4ad4-8b97-10a6f9eacaad,queria andar de skate,Skate
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,docker docker docker,Docker
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,tomara que hoje a luz nao acabe,Luz
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,"ultimo dia da secom, ja estou com saudade",Secom
9cc1a365-6476-4f22-bf74-2a453e1e8443,animado pra modelagem 3d,Modelagem
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,aumento para amanda,Amanda
4b3d0b61-ee1b-4468-8785-a9d80b5bb850,aumento para amanda,Aumento
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostando demais da minha primeira secom,Secom
9cc1a365-6476-4f22-bf74-2a453e1e8443,gostei demais do app,App
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso",Apito
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso",Falta
9cc1a365-6476-4f22-bf74-2a453e1e8443,"to gostando muito ate agr, falta só o curso",Curso
02af807d-7123-444e-b61e-89eaf92be60f,ansioso pros minicurso,Pro
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei a maratona,Maratona
34d7ba0b-7b62-4439-b143-d7dd24797376,a energia caiu no final foi um ótimo encerramento kkk,Final
34d7ba0b-7b62-4439-b143-d7dd24797376,a energia caiu no final foi um ótimo encerramento kkk,Energia
34d7ba0b-7b62-4439-b143-d7dd24797376,os jogos de ontem estavam muito bons,Jogos
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam deixou sequelas,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,as palestras estão muito boas,Palestra
50ab66a7-9677-44ec-b7d4-be69f3d11d87,descomplicando o docker agr,Docker
08101ce6-e4af-4e12-81d5-87afcafc4b3b,só tem mini curso foda,Minicurso
08101ce6-e4af-4e12-81d5-87afcafc4b3b,só tem mini curso foda,Curso
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,último dia de secom :(,Secom
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"minicurso de modelagem 3d, bom demais",Minicurso
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"minicurso de modelagem 3d, bom demais",Modelagem
02af807d-7123-444e-b61e-89eaf92be60f,curso de modelagem 3d tá bem legal,Modelagem
02af807d-7123-444e-b61e-89eaf92be60f,curso de modelagem 3d tá bem legal,Curso
d13dce39-51a4-4170-8b39-f06cb1f6adf6,curso de modelagem 3d mtt legal,Mto
d13dce39-51a4-4170-8b39-f06cb1f6adf6,curso de modelagem 3d mtt legal,Modelagem
d13dce39-51a4-4170-8b39-f06cb1f6adf6,curso de modelagem 3d mtt legal,Curso
d13dce39-51a4-4170-8b39-f06cb1f6adf6,coffe break so de tarde 😭😭,Coffe
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero mais brindes,Secom
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,curso de modelagem 3d muito legal,Modelagem
9b29ec6c-e5af-4b1c-b7f1-49779d06c73a,curso de modelagem 3d muito legal,Curso
5c812191-4a89-40c2-ad20-11d17bed69a1,daora,Secom
d13dce39-51a4-4170-8b39-f06cb1f6adf6,quero brindes,Secom
3e72f254-acab-4aec-ad73-bf9dff9c21ad,ansiosa para o encerramento,Final
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quem será que vai estar no pódio das competições,Secom
3e72f254-acab-4aec-ad73-bf9dff9c21ad,quem será que vai estar no pódio das competições,Torneio
d13dce39-51a4-4170-8b39-f06cb1f6adf6,to ansiosa pros sorteios,Pro
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve,Tempo
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve,Minicurso
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,o minicurso gasta muito de seu tempo com uma contextualização que poderia ser mais breve,Contexto
daac9055-17a0-4775-bb21-9c0add9d45ec,o minicurso de ia está incrível,Minicurso
8b532002-32a9-47b8-a068-f68ebed037cd,"o minicurso está sendo muito produtivo, já",Minicurso
8b532002-32a9-47b8-a068-f68ebed037cd,aprendi que eu não sei usar um terminal,Terminal
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,maratona foi uma ótima experiência,Experiencia
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,maratona foi uma ótima experiência,Maratona
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"muito bom o torneio de fifa, infelizmente a luz acabou",Luz
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"muito bom o torneio de fifa, infelizmente a luz acabou",Fifa
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,"muito bom o torneio de fifa, infelizmente a luz acabou",Torneio
4395eb8b-e6f9-4282-85dc-98453a11cc3e,bons brindes,Secom
4395eb8b-e6f9-4282-85dc-98453a11cc3e,campeonato de fifa bacana,Campeonato
4395eb8b-e6f9-4282-85dc-98453a11cc3e,campeonato de fifa bacana,Fifa
4395eb8b-e6f9-4282-85dc-98453a11cc3e,evento show de bola,Secom
c0f15389-3383-4e94-b413-2fd78bcd0b68,precisamos coffee break de manhã,Manha
c0f15389-3383-4e94-b413-2fd78bcd0b68,precisamos coffee break de manhã,Break
f7781785-ccfa-4120-856f-3781bcf14d45,incrível a palestra da alfa engenharia,Palestra
f7781785-ccfa-4120-856f-3781bcf14d45,incrível a palestra da alfa engenharia,Alfa
4395eb8b-e6f9-4282-85dc-98453a11cc3e,secom 2024 god,Deus
c922b921-1305-4fe3-b76c-649887d97eb4,torcendo para ganhar o sorteio,Secom
c922b921-1305-4fe3-b76c-649887d97eb4,evitar colocar conflito de horários das palestras,Palestra
c922b921-1305-4fe3-b76c-649887d97eb4,evitar colocar conflito de horários das palestras,Batalha
c922b921-1305-4fe3-b76c-649887d97eb4,evitar colocar conflito de horários das palestras,Horario
c922b921-1305-4fe3-b76c-649887d97eb4,atividades,Atividades
c922b921-1305-4fe3-b76c-649887d97eb4,gerenciar melhor a pausa parar almoço,Apito
c922b921-1305-4fe3-b76c-649887d97eb4,gerenciar melhor a pausa parar almoço,Git
c922b921-1305-4fe3-b76c-649887d97eb4,mandar o que será necessário instalar nos pcs para as palestras,Palestra
c922b921-1305-4fe3-b76c-649887d97eb4,mandar o que será necessário instalar nos pcs para as palestras,Informatica
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,sem redundância,Redundancia
19f49226-5a60-463b-85d3-ac562e4eddc4,"a game jam foi incrível, experiência muito maneira participar",Experiencia
19f49226-5a60-463b-85d3-ac562e4eddc4,"a game jam foi incrível, experiência muito maneira participar",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"a game jam foi incrível, experiência muito maneira participar",Jogos
19f49226-5a60-463b-85d3-ac562e4eddc4,a luz de florestal atrapalhou a game jam,Luz
19f49226-5a60-463b-85d3-ac562e4eddc4,a luz de florestal atrapalhou a game jam,Jogos
19f49226-5a60-463b-85d3-ac562e4eddc4,a luz de florestal atrapalhou a game jam,Florestal
19f49226-5a60-463b-85d3-ac562e4eddc4,foi daora o encerramento,Final
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",Projetos
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",Jogos
19f49226-5a60-463b-85d3-ac562e4eddc4,"muito maneira a iniciativa do torneio casual de games, ter uma competição mais leve é daora",Torneio
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Gustavo
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Secom
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Lol
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Empresa
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Palestra
19f49226-5a60-463b-85d3-ac562e4eddc4,"a palestra do gustavo viegas foi maneira, interessante ver o que a gente aprende em esof na indústria de fato",Apito
19f49226-5a60-463b-85d3-ac562e4eddc4,"minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais",Minicurso
19f49226-5a60-463b-85d3-ac562e4eddc4,"minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais",Docker
19f49226-5a60-463b-85d3-ac562e4eddc4,"minicurso de docker está sendo muito interessante, é uma ferramenta que facilita demais",Ferramentas
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"tema muito bom para conversa, gera ótimas discussões sobre o tema",Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"tema muito bom para conversa, gera ótimas discussões sobre o tema",Palestra
50ab66a7-9677-44ec-b7d4-be69f3d11d87,queria coffe break agr na manhã também,Coffe
50ab66a7-9677-44ec-b7d4-be69f3d11d87,queria coffe break agr na manhã também,Manha
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,explicação atende bem a todos os níveis de conhecimento sobre o tema,Explicacao
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,explicação atende bem a todos os níveis de conhecimento sobre o tema,Secom
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,explicação atende bem a todos os níveis de conhecimento sobre o tema,Conhecimento
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,estou ansioso para a segunda parte do minicurso,Minicurso
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,estou ansioso para a segunda parte do minicurso,Secom
7833a43c-88df-41ce-9608-368ecac536a1,podia ter um coffe break de manhã tbm hein,Coffe
7833a43c-88df-41ce-9608-368ecac536a1,podia ter um coffe break de manhã tbm hein,Manha
8aed64cf-df9c-4421-bff3-6c07fee239b1,ótimo minicurso,Minicurso
02af807d-7123-444e-b61e-89eaf92be60f,intervalo,Intervalo
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,minicurso de docker sendo muito produtivo,Minicurso
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,minicurso de docker sendo muito produtivo,Docker
02af807d-7123-444e-b61e-89eaf92be60f,muito difícil modelar boneco,Boneco
02af807d-7123-444e-b61e-89eaf92be60f,minicurso mt bom,Minicurso
a1b2ff52-f806-4d79-b524-3d3fa3327116,boa palestra,Palestra
a1b2ff52-f806-4d79-b524-3d3fa3327116,nice,Labs
0016d182-df26-4200-b287-2b9a2086516b,nice,Labs
2841ae4b-ef6a-4661-94a3-9777a70ec034,mini curso sendo apresentado de forma muito acelerada,Forma
2841ae4b-ef6a-4661-94a3-9777a70ec034,mini curso sendo apresentado de forma muito acelerada,Curso
2841ae4b-ef6a-4661-94a3-9777a70ec034,docker parece ser essencial para o mercado de trabalho,Docker
2841ae4b-ef6a-4661-94a3-9777a70ec034,docker parece ser essencial para o mercado de trabalho,Mercado
2841ae4b-ef6a-4661-94a3-9777a70ec034,docker parece ser essencial para o mercado de trabalho,Trabalho
2841ae4b-ef6a-4661-94a3-9777a70ec034,não houve a divulgação da hora,Tempo
2841ae4b-ef6a-4661-94a3-9777a70ec034,não houve a divulgação da hora,Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,dia da disputa do terceiro lugar do campeonato de lol,Campeonato
2841ae4b-ef6a-4661-94a3-9777a70ec034,dia da disputa do terceiro lugar do campeonato de lol,Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,dia da disputa do terceiro lugar do campeonato de lol,Lol
2841ae4b-ef6a-4661-94a3-9777a70ec034,dia da disputa do terceiro lugar do campeonato de lol,Batalha
2841ae4b-ef6a-4661-94a3-9777a70ec034,"o momento das partidas de fifa foi muito interessante, poderia haver mais nas próximas",Tempo
2841ae4b-ef6a-4661-94a3-9777a70ec034,"o momento das partidas de fifa foi muito interessante, poderia haver mais nas próximas",Jogos
2841ae4b-ef6a-4661-94a3-9777a70ec034,"o momento das partidas de fifa foi muito interessante, poderia haver mais nas próximas",Fifa
2841ae4b-ef6a-4661-94a3-9777a70ec034,poderia haver um manejo melhor nos horários das palestras,Palestra
2841ae4b-ef6a-4661-94a3-9777a70ec034,poderia haver um manejo melhor nos horários das palestras,Controle
2841ae4b-ef6a-4661-94a3-9777a70ec034,poderia haver um manejo melhor nos horários das palestras,Horario
2841ae4b-ef6a-4661-94a3-9777a70ec034,auditório obviamente não consegue suprir com a demanda de pessoas,Mercado
2841ae4b-ef6a-4661-94a3-9777a70ec034,auditório obviamente não consegue suprir com a demanda de pessoas,Auditorio
2841ae4b-ef6a-4661-94a3-9777a70ec034,auditório obviamente não consegue suprir com a demanda de pessoas,Secom
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter mais saldados,Break
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter café,Break
2841ae4b-ef6a-4661-94a3-9777a70ec034,coffee break poderia ter café,Coffee
2841ae4b-ef6a-4661-94a3-9777a70ec034,os times convidados para os torneios de,Tempo
2841ae4b-ef6a-4661-94a3-9777a70ec034,os times convidados para os torneios de,Torneio
2841ae4b-ef6a-4661-94a3-9777a70ec034,-sports deveriam seguir as regras do campeonato,Campeonato
2841ae4b-ef6a-4661-94a3-9777a70ec034,-sports deveriam seguir as regras do campeonato,Limitador
2841ae4b-ef6a-4661-94a3-9777a70ec034,-sports deveriam seguir as regras do campeonato,Fifa
45025e25-714c-447c-ad00-3f2880882d2b,ótimo minicurso,Minicurso
45025e25-714c-447c-ad00-3f2880882d2b,podia ter pão no coffe break,Coffe
45025e25-714c-447c-ad00-3f2880882d2b,podia ter pão no coffe break,Patrick
45025e25-714c-447c-ad00-3f2880882d2b,podia ter mortadela no coffe break,Coffe
45025e25-714c-447c-ad00-3f2880882d2b,podia ter mortadela no coffe break,Secom
37ec55d9-b848-47bd-9a33-f64afd2dd867,acabou a luz ontem,Luz
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter mais lanchinhos,Secom
37ec55d9-b848-47bd-9a33-f64afd2dd867,era bom um pão com salame,Salame
37ec55d9-b848-47bd-9a33-f64afd2dd867,era bom um pão com salame,Patrick
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,Final
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,Intervalo
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,Valorant
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,Jogos
2841ae4b-ef6a-4661-94a3-9777a70ec034,como me colocam jogo de valorant no mesmo período que a final da libertadores,Libertadores
37ec55d9-b848-47bd-9a33-f64afd2dd867,podia ter comida japonesa,Comida
8aed64cf-df9c-4421-bff3-6c07fee239b1,seria bom ter tido coffee break na manhã,Manha
8aed64cf-df9c-4421-bff3-6c07fee239b1,seria bom ter tido coffee break na manhã,Break
37ec55d9-b848-47bd-9a33-f64afd2dd867,último pra completar missão,Secom
45025e25-714c-447c-ad00-3f2880882d2b,só quero o brinde,Secom
45025e25-714c-447c-ad00-3f2880882d2b,próxima secom tem que diminuir esse número de comentários,Secom
45025e25-714c-447c-ad00-3f2880882d2b,próxima secom tem que diminuir esse número de comentários,Numero
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ter outras opções de comida,Coffe
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ter outras opções de comida,Comida
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,coffe break podia ter outras opções de comida,Opcoes
45025e25-714c-447c-ad00-3f2880882d2b,mais coffe break,Coffe
4ce79311-38e9-401a-bb36-d1b6ad9ff2d3,quais são os brindes,Secom
8aed64cf-df9c-4421-bff3-6c07fee239b1,foi bem divertido acompanhar o campeonato de fifa de ontem,Campeonato
8aed64cf-df9c-4421-bff3-6c07fee239b1,foi bem divertido acompanhar o campeonato de fifa de ontem,Fifa
8aed64cf-df9c-4421-bff3-6c07fee239b1,pena que a luz caiu,Luz
8aed64cf-df9c-4421-bff3-6c07fee239b1,pena que a luz caiu,Pena
7cf13434-76d6-4046-96fd-1cfd9d429282,mt bom o relatorio,Relatorio
7cf13434-76d6-4046-96fd-1cfd9d429282,bao,Secom
7cf13434-76d6-4046-96fd-1cfd9d429282,aoba,Apito
5c812191-4a89-40c2-ad20-11d17bed69a1,bao dms,Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,segunda dia também foi repleto de muitas palestras legais,Palestra
5c812191-4a89-40c2-ad20-11d17bed69a1,like like like,Secom
24c725a4-20aa-4ce4-9d18-b194d3bdd5be,o evento da gamejam foi muito legal,Jogos
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,essa secom tá insanaaaaa,Secom
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,a maratona foi tão divertida,Maratona
15ae4086-4952-4aac-a16b-5c2852e5e523,"sem spam, né gente",Spam
34d7ba0b-7b62-4439-b143-d7dd24797376,os minicursos estão muito legais,Minicurso
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei essa dinâmica dos minicursos serem na prática,Dinamica
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei essa dinâmica dos minicursos serem na prática,Minicurso
34d7ba0b-7b62-4439-b143-d7dd24797376,adorei essa dinâmica dos minicursos serem na prática,Processo
43aca24c-d788-497e-8521-06df728eeaf8,o minicurso de docker é o melhor de todos,Minicurso
43aca24c-d788-497e-8521-06df728eeaf8,o minicurso de docker é o melhor de todos,Docker
cafe1afc-d59d-4b35-bde1-38d1f5815f74,f de fifa,Fifa
43aca24c-d788-497e-8521-06df728eeaf8,"o lab 1 não tem ar condicionado, isso foi triste",Laboratorios
cafe1afc-d59d-4b35-bde1-38d1f5815f74,minicurso de modelagem tá incrivel,Minicurso
cafe1afc-d59d-4b35-bde1-38d1f5815f74,minicurso de modelagem tá incrivel,Modelagem
cafe1afc-d59d-4b35-bde1-38d1f5815f74,beat saber,Beat
cafe1afc-d59d-4b35-bde1-38d1f5815f74,sabre de luz,Luz
cafe1afc-d59d-4b35-bde1-38d1f5815f74,sabre de luz,Secom
cafe1afc-d59d-4b35-bde1-38d1f5815f74,valeuuuuu cemig,Lol
43aca24c-d788-497e-8521-06df728eeaf8,ansioso pelo resultado da maratona,Resultado
43aca24c-d788-497e-8521-06df728eeaf8,ansioso pelo resultado da maratona,Maratona
cafe1afc-d59d-4b35-bde1-38d1f5815f74,palestras incriveis do segundo dia,Palestra
cafe1afc-d59d-4b35-bde1-38d1f5815f74,coffe break a tarde vou morrer de fome,Coffe
cafe1afc-d59d-4b35-bde1-38d1f5815f74,coffe break a tarde vou morrer de fome,Tempo
cafe1afc-d59d-4b35-bde1-38d1f5815f74,coffe break a tarde vou morrer de fome,Fome
cafe1afc-d59d-4b35-bde1-38d1f5815f74,franguinho no almoço,Apito
