participante,comentário,dia
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais,06/12/2024 16:28
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom,06/12/2024 16:28
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco,06/12/2024 16:29
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima salgados,06/12/2024 16:29
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,coloquem café no coffe break,06/12/2024 16:29
780e911b-3537-4deb-8eae-0ce33981b3d2,coffee break está ótimo estava com mt fome,06/12/2024 16:30
47cacf3f-e0f2-421b-a645-5e0efd6cc615,boa,06/12/2024 16:30
47cacf3f-e0f2-421b-a645-5e0efd6cc615,que venha o sorteio kk,06/12/2024 16:30
780e911b-3537-4deb-8eae-0ce33981b3d2,deveriam haver mais coffe breaks,06/12/2024 16:31
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,achei a quantidade de comentários ser 6 por dia muita sacanagem,06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,sacagem o último coffe break,06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ansioso para a próxima secom,06/12/2024 16:31
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito boa a palestra,06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,exageraram na demanda pelo uso do mymobiconf,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,kd a premiação da gamejam,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,natanael muito foda,06/12/2024 16:32
8cc85085-4ed1-41f9-8428-601245633664,ansioso pelo sorteio,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,adorei os mini cursos,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,virei muito fã da alfa engenharia,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito boa,06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"o aplicativo tá muito bom, mas sinto que 10 missões é bastante",06/12/2024 16:32
8cc85085-4ed1-41f9-8428-601245633664,adorei palestra da sydle,06/12/2024 16:32
08101ce6-e4af-4e12-81d5-87afcafc4b3b,luz caiu durante o mini curso e perdi tudo paia,06/12/2024 16:32
47cacf3f-e0f2-421b-a645-5e0efd6cc615,letras é foda demais,06/12/2024 16:32
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,por mais palestras sobre jogos,06/12/2024 16:33
47cacf3f-e0f2-421b-a645-5e0efd6cc615,queria conhecer um pouco mais da levty,06/12/2024 16:33
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quando é a premiação da gamejam?,06/12/2024 16:33
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ótimas apresentações.,06/12/2024 16:34
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa os mini cursos,06/12/2024 16:34
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,fiquei com a impressão de que teve muita palestra sobre ia,06/12/2024 16:34
08101ce6-e4af-4e12-81d5-87afcafc4b3b,essa luz ta quebrada so pode,06/12/2024 16:34
08101ce6-e4af-4e12-81d5-87afcafc4b3b,cade o quibe nos salgadinhos,06/12/2024 16:34
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,pra quem reclama pela energia ter acabado sem motivo nenhum?,06/12/2024 16:34
47cacf3f-e0f2-421b-a645-5e0efd6cc615,salgado tava bom demais.,06/12/2024 16:35
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou o kibe nos salgados desse ano,06/12/2024 16:35
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,palestra do letras foi muito boa,06/12/2024 16:35
47cacf3f-e0f2-421b-a645-5e0efd6cc615,muito bom,06/12/2024 16:35
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha,06/12/2024 16:35
8c83da8e-1478-4a91-ae10-7347cd55d06f,maneiro,06/12/2024 16:36
8c83da8e-1478-4a91-ae10-7347cd55d06f,gostei,06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,coffe break,06/12/2024 16:36
8c83da8e-1478-4a91-ae10-7347cd55d06f,gg casca de bala,06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a secom!!,06/12/2024 16:36
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,as semifinais do campeonato poderiam ter sido presenciais também,06/12/2024 16:36
50ab66a7-9677-44ec-b7d4-be69f3d11d87,dq a pouco tem encerramento,06/12/2024 16:36
08101ce6-e4af-4e12-81d5-87afcafc4b3b,podia ter um suco no lugar de algumas cocas,06/12/2024 16:36
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a gamejam poderia ser 2 dias,06/12/2024 16:37
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o encerramento vai ser antes do jogo,06/12/2024 16:37
08101ce6-e4af-4e12-81d5-87afcafc4b3b,qual shampoo o douglas usa?,06/12/2024 16:38
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótimas palestras mas o público ficou dividido,06/12/2024 16:38
e11be943-a86d-4ae5-9d07-c0caafcde712,a primeira palestra foi muito boa,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,top dms,06/12/2024 16:38
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quem é oizadora?,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,massa,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,quero ver a serimonia,06/12/2024 16:38
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,legal,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,midiático,06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,muito bom evento,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,maneiro,06/12/2024 16:39
e11be943-a86d-4ae5-9d07-c0caafcde712,a segunda palestra foi boa,06/12/2024 16:39
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam podia ter mais tempo,06/12/2024 16:39
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,seus perguntas por dia é muito,06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,"excelente, esperando o encerramento com os prêmios",06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,que doideira,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,gostei,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,diverdido,06/12/2024 16:39
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,senti que faltou fotos durante os minicursos,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,muçei,06/12/2024 16:39
f0d8b18c-371e-4a9b-bc88-6efb85341837,minicursos informativos e com temas interessantes,06/12/2024 16:39
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,aparentemente a aba de comentários não aceita números,06/12/2024 16:39
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:39
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,comida japonesa na próxima secom,06/12/2024 16:39
8cc85085-4ed1-41f9-8428-601245633664,muito boa a coxinha,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,lanche não tava midiático,06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,ótimo evento,06/12/2024 16:40
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffe break tava bom,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,palestra muito interessantes,06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,incrível,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,gamejam foi uma ideia muito boa,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,prazo da gamejam foi muito curto,06/12/2024 16:40
f0d8b18c-371e-4a9b-bc88-6efb85341837,climatização muito boa,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,misto quente era bom no coffee break,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,maratona foi legal demais,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,show,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,maratona podia ter tido pizza hehe,06/12/2024 16:40
08101ce6-e4af-4e12-81d5-87afcafc4b3b,devia poder participar da gamejam e maratona de prog juntos,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,nice,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,curti,06/12/2024 16:40
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,super legal,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,saguado gostoso parabéns,06/12/2024 16:41
e11be943-a86d-4ae5-9d07-c0caafcde712,a sipeec foi muito demorada,06/12/2024 16:41
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"se não tiver uma unidade de bombom na premiação desse ano, fizeram errado",06/12/2024 16:41
e11be943-a86d-4ae5-9d07-c0caafcde712,teve algumas apresentações legais,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicurso de docker muito bom,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,o ângelo é muito bom,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,salgado gostosinho hein,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,coca colinha gelado,06/12/2024 16:42
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,06/12/2024 16:42
ae0cbeae-1ff0-406f-a78a-a80a71120100,matheus peixoto o ceonda secom,06/12/2024 16:42
e11be943-a86d-4ae5-9d07-c0caafcde712,o e-sport é o melhor,06/12/2024 16:42
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: picole antes da maratona igual na maratona mineira,06/12/2024 16:42
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicursos bem plaestrandos,06/12/2024 16:42
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,deixando meu voto para os mcagenda,06/12/2024 16:43
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra do umbu foi legal,06/12/2024 16:43
db3fa0bb-880f-4501-90a0-33595a9c9087,top essa edição da secom,06/12/2024 16:43
ae0cbeae-1ff0-406f-a78a-a80a71120100,a liz acabou naoooooo,06/12/2024 16:43
fa24bb59-6052-4876-861f-d817a99fd16e,curso de docker o melhor!!,06/12/2024 16:43
db3fa0bb-880f-4501-90a0-33595a9c9087,coffe break muito bom,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,m,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,muito legal a secom,06/12/2024 16:43
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da levty tava legal,06/12/2024 16:43
fa24bb59-6052-4876-861f-d817a99fd16e,"o ministrante do curso de docker deu bombom para quem interagia e acertava, achei muito boa a ideia para participar",06/12/2024 16:43
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,tá liberado cantar parabéns no encerramento,06/12/2024 16:43
8c83da8e-1478-4a91-ae10-7347cd55d06f,legal,06/12/2024 16:43
8c83da8e-1478-4a91-ae10-7347cd55d06f,pogger,06/12/2024 16:44
8c83da8e-1478-4a91-ae10-7347cd55d06f,bom,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,06/12/2024 16:44
420a6284-4a52-4d2d-82f1-f422cc31986b,"bonitinhos no topo, aproveitar e parabenizar o professor phillipe pelo evento.",06/12/2024 16:44
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da dti sobre dados tava muito boa,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,arte linda do cracha,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,decoração com baloes numa paleta ótima,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,camisa do prêmio do e sports perfeitw,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,no meu coração os bonitinhos ganharam o torneio de vava,06/12/2024 16:44
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra sobre lgpd foi muito interessante,06/12/2024 16:44
db3fa0bb-880f-4501-90a0-33595a9c9087,curso de ia generativa muito bom. vou aplicar,06/12/2024 16:45
ad08e116-810d-4533-a7c6-9782fcb55f6d,sem ideia do que comentar,06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,distribuição de salgado rápida,06/12/2024 16:45
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffee tava bom,06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,gostei de opções vegetarianas,06/12/2024 16:45
ad08e116-810d-4533-a7c6-9782fcb55f6d,curso de i.a generativa foi excelente,06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,muito legal ter coca zero,06/12/2024 16:46
99899b5a-eb3d-4d67-a64f-a143f824a709,"hora do lanche 😋 secom que vem precisava ter coffee break de manhã e de tarde, que nem nas outras edições!",06/12/2024 16:46
e11be943-a86d-4ae5-9d07-c0caafcde712,os brindes foram os melhores,06/12/2024 16:46
fa24bb59-6052-4876-861f-d817a99fd16e,gostei muito da cor da camisa,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,o curso de ia foi muito interessante,06/12/2024 16:47
fa24bb59-6052-4876-861f-d817a99fd16e,podia ter outras variedades de refri,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,talvez possa ter mais minicursos durante os 3 dias na próxima edição.,06/12/2024 16:47
e11be943-a86d-4ae5-9d07-c0caafcde712,o minicurso de docker tava muito boa,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso.,06/12/2024 16:47
e11be943-a86d-4ae5-9d07-c0caafcde712,espero ganhar um sorteio,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,tem como trazer a studiosol ano que vem?,06/12/2024 16:48
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender foi incrível!!! gostei do gato do patrick,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,a final vai ser a melhor,06/12/2024 16:48
ad08e116-810d-4533-a7c6-9782fcb55f6d,6 comentários no último dia foi massante,06/12/2024 16:48
a5551753-5cda-4641-bc94-7d92707ef19c,my mobi conf ajudou muito durante a secom,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,tá muito boa a secom,06/12/2024 16:48
a5551753-5cda-4641-bc94-7d92707ef19c,evento muito produtivo.,06/12/2024 16:48
fa24bb59-6052-4876-861f-d817a99fd16e,torneio de e sports foi legal demais,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,oi,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,que horas acaba,06/12/2024 16:48
fa24bb59-6052-4876-861f-d817a99fd16e,os troféus ficaram muito bonitos,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,tem muitos  prêmios,06/12/2024 16:49
1a2cfcd0-081c-413f-b184-3104f229f33d,ok,06/12/2024 16:50
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,secom foi legal demais,06/12/2024 16:50
b9ce085c-74f8-412e-8a55-1391f0867ebd,estava esperando mini pizzza,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,oiii,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,oisisisijs,06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da hub muito boa. muito bom ver ex alunos,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,aseta,06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,auditório climatizado,06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,táva muito frio na sala,06/12/2024 16:51
8b532002-32a9-47b8-a068-f68ebed037cd,"gostei do minicurso, no fim",06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,timeaseta,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,mior,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,mior timeaseta,06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,sempre internet >>> outras,06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,cadê os brindes,06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,gamejam quase foi de arrasta,06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,👏👏🎉🎉🎉,06/12/2024 16:51
8b532002-32a9-47b8-a068-f68ebed037cd,quanto troféu!,06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,queria que tivesse distribuídos melhor durante uma semana inteira,06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,prêmios incríveis,06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker o melhor,06/12/2024 16:52
8b532002-32a9-47b8-a068-f68ebed037cd,queria ganhar aqueles prêmios alí,06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,pedro lindo,06/12/2024 16:52
b9ce085c-74f8-412e-8a55-1391f0867ebd,lindas as cores desse ano,06/12/2024 16:52
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,biraaa,06/12/2024 16:52
8b532002-32a9-47b8-a068-f68ebed037cd,eu queria a pelúcia!,06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,melhor secom,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,organização muito boa,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,o ar condicionado salvou bastante,06/12/2024 16:54
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,mais uma secom concluída,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,torneio de e-sports muito foda,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,hoje tem mcagenda,06/12/2024 16:54
db3fa0bb-880f-4501-90a0-33595a9c9087,ansioso pros vencedores,06/12/2024 16:55
8b532002-32a9-47b8-a068-f68ebed037cd,o cara tá ali destinado a arrumar ali os troféus,06/12/2024 16:55
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios bons,06/12/2024 16:55
880b38ad-954a-499a-a76a-66fce8a17f66,sensacional,06/12/2024 16:55
db3fa0bb-880f-4501-90a0-33595a9c9087,ar condicionado no talo,06/12/2024 16:55
689ae6f3-7314-4e99-96bf-585b2a9cfb77,oii,06/12/2024 16:56
db3fa0bb-880f-4501-90a0-33595a9c9087,"quente no minicurso, frio no auditório",06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,olá,06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,ingred,06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amooooo secom,06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a emily,06/12/2024 16:56
8b532002-32a9-47b8-a068-f68ebed037cd,achei uma pena o auditório não estar cheio para as palestras de ontem :v,06/12/2024 16:56
db3fa0bb-880f-4501-90a0-33595a9c9087,quero um alicate de crimpar,06/12/2024 16:56
b9ce085c-74f8-412e-8a55-1391f0867ebd,frio,06/12/2024 16:56
b9ce085c-74f8-412e-8a55-1391f0867ebd,excelentes fotógrafos,06/12/2024 16:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,felipe está de parabéns pela organização,06/12/2024 16:57
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da dti tava muito boa,06/12/2024 16:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,e-sports foi bem divertido de ver,06/12/2024 16:57
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios,06/12/2024 16:58
b9ce085c-74f8-412e-8a55-1391f0867ebd,o vr foi bem divertido de se jogar,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,frio d++🥶🥶,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,philipe ta combinando com os balões,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,qual o shampoo que o patrick usa,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,patrick compartilha sua rotina capilar conosco,06/12/2024 16:59
b9ce085c-74f8-412e-8a55-1391f0867ebd,campeonato de fifa foi divertidinho,06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,olaaaa,06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,germano,06/12/2024 16:59
b9ce085c-74f8-412e-8a55-1391f0867ebd,"queria que o mortal kombat tivesse rolado, pena que a luz não colaborou",06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,aymê,06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo second,06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,brindes,06/12/2024 17:00
689ae6f3-7314-4e99-96bf-585b2a9cfb77,philipe legal,06/12/2024 17:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,patrick ta solteiro?,06/12/2024 17:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,joao lobo,06/12/2024 17:01
c83d77db-e69b-4b9a-af36-1e80aed4ea42,infelizmente não consegui participar dos minicursos,06/12/2024 17:01
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né,06/12/2024 17:01
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a thaís,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a glaucia,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"poxa, trocaram o horário do coffee-break e acabaram as coisas assim que cheguei",06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo o daniel,06/12/2024 17:02
023d3c99-a60f-4734-88e2-de4c9944c95a,muito bom o minicurso,06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,aroldo,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo o fabri,06/12/2024 17:02
fa22c635-07b6-4718-9309-2665ad2d1a12,essa primeira palestra foi incrível!,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,último dia,06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,cade a tesoura aroldo????,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a maria amélia,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,hoje tem okt de novo,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a estela,06/12/2024 17:02
8b532002-32a9-47b8-a068-f68ebed037cd,"anyway, foi muito top essa secom",06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,bora meu time okt,06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,cade a tesoura aroldo,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,lol já é da okt,06/12/2024 17:03
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,muitos comentários kekeke,06/12/2024 17:03
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,estou ansioso pela final de lol,06/12/2024 17:03
8b532002-32a9-47b8-a068-f68ebed037cd,o philipe mandou muito bem nesse evento,06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,obrigado a todos que assinaram meu crachá,06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,espero que tenhamos ano que vem pra eu os ver de novo kekekk,06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"mas realmente, muitos comentários",06/12/2024 17:05
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,xd,06/12/2024 17:05
8b532002-32a9-47b8-a068-f68ebed037cd,"o professor organizador só se complicou um pouco marcando game jam, maratona e as palestras dos patrocinadores ao mesmo tempo",06/12/2024 17:05
cd9a5b5a-0583-4590-a133-863647e24ed2,amei os torneiros e-sport,06/12/2024 17:05
cd9a5b5a-0583-4590-a133-863647e24ed2,mc agenda já é campeão,06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,a palestra da sydle online foi muito em cima do almoço,06/12/2024 17:06
cd9a5b5a-0583-4590-a133-863647e24ed2,semana que vem vou sentir falta dessa coquinha,06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,a daa levity foi otima do começo ao fim,06/12/2024 17:06
8b532002-32a9-47b8-a068-f68ebed037cd,a introdução de um torneio de e-esports foi muito foda,06/12/2024 17:06
cd9a5b5a-0583-4590-a133-863647e24ed2,"amo demais a thaís e a glaucia, divas lindas",06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,seria legal se tivesse uma palestra sobre porg comp tmb da levity,06/12/2024 17:07
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,gostaria que nas palestras tivesse algo mais próximo de explos praticos,06/12/2024 17:08
8b532002-32a9-47b8-a068-f68ebed037cd,"muito top, vey",06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,muito massa o evento,06/12/2024 17:09
fa24bb59-6052-4876-861f-d817a99fd16e,amo meu namorado (guto),06/12/2024 17:09
fa22c635-07b6-4718-9309-2665ad2d1a12,melhor secom,06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,interessante ter tido coffee break a tarde,06/12/2024 17:09
780e911b-3537-4deb-8eae-0ce33981b3d2,amo minha namorada (ana luísa moreira),06/12/2024 17:09
8b532002-32a9-47b8-a068-f68ebed037cd,já ansioso pra próxima secom!!!!!,06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,podia ter café no coffee break,06/12/2024 17:10
7833a43c-88df-41ce-9608-368ecac536a1,esses prêmios aí em cima tão massa pra caramba,06/12/2024 17:12
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,muito topppp!,06/12/2024 17:12
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,minicurso do blender foi mt dahoraaaaa!!!,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,ansioso pro encerramento.,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,vamos ver se esse ano eu ganho um sorteio.,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,essa final de league of legends promete!!!,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,xiii secom!!!!!,06/12/2024 17:15
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,daniel abençoa nois!!,06/12/2024 17:15
023d3c99-a60f-4734-88e2-de4c9944c95a,ano que vem não pode ter apito não,06/12/2024 17:16
023d3c99-a60f-4734-88e2-de4c9944c95a,maior algazarra esses apitos,06/12/2024 17:17
023d3c99-a60f-4734-88e2-de4c9944c95a,e só o alarme já ta de bom tamanho na sipeec,06/12/2024 17:17
