participante,comentário,dia
12c8e1ec-c662-415a-b106-b64ccb7ece3f,"Trazer pessoas do mercado para palestrar foi muito cativante ",06/12/2024 12:23
b843c3db-fc8f-45a6-8322-19b87391fa20,Achei muito legal os campeonatos amistoso do segundo dia.,06/12/2024 12:23
34d7ba0b-7b62-4439-b143-d7dd24797376,"Seria muito bom se próximo ano dividissem q sipeec em duas partes ",06/12/2024 12:23
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Palestras muito interessantes e enriquecedoras para aqueles que se interessam por I.A.,06/12/2024 12:24
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Ano que vem o campeonato de esports poderia ser maior ",06/12/2024 12:24
b843c3db-fc8f-45a6-8322-19b87391fa20,Parabéns para o Philipe pela organização.,06/12/2024 12:24
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,Os temas dos minicursos estão sensacionais,06/12/2024 12:24
34d7ba0b-7b62-4439-b143-d7dd24797376,"Eu amei as figurinhas do Git, peguei várias e espero por mais ano que vem!",06/12/2024 12:24
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,Ano que vem seria bom ter um microfone melhor !!!,06/12/2024 12:25
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"Lanche do coffe break estava muito bom, faltou apenas uma alternativa de bebida para aqueles que não tomam refri",06/12/2024 12:25
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Vou chegar morto em casa, mas vou chegar feliz ",06/12/2024 12:25
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"Adorei a dinâmica dos apitos na SIPEC, deixou a apresentação mais interativa.",06/12/2024 12:25
b843c3db-fc8f-45a6-8322-19b87391fa20,"Cada mini curso um melhor que o outro, muito obrigado por todo esse conhecimento e experiência!",06/12/2024 12:26
b843c3db-fc8f-45a6-8322-19b87391fa20,"Estela seu mini curso é o melhor de todos disparado, front end é vida!",06/12/2024 12:26
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"O coffee break a tarde ficou melhor porque não atrapalha o almoço ",06/12/2024 12:26
34d7ba0b-7b62-4439-b143-d7dd24797376,"Uma dica para próxima secom por favor n coloquem palestras na hora do almoço ",06/12/2024 12:26
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"O jogo de Lol hj vai ser o melhor ",06/12/2024 12:27
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Valor MC agenda, coloquem a okt no lugar deles!!!!!!!",06/12/2024 12:27
b99c9940-1ccf-4ec6-963a-9a233fddde70,"Já tá cedo pra pedir o coffee-break? ",06/12/2024 12:27
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,O site do Shrek é o melhor já criado,06/12/2024 12:27
b843c3db-fc8f-45a6-8322-19b87391fa20,"Edição da SECOM excelente,  muitos eventos e atividades interessantes ",06/12/2024 12:28
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Ano que vem a final do valorant tem que ser presencial, teria muito mais emoção ",06/12/2024 12:28
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Os salgados do coffebreak estavam maravilhosos ",06/12/2024 12:29
b843c3db-fc8f-45a6-8322-19b87391fa20,"Estou doido para ver as premiações do final da SECOM, veremos os vencedores e pra quem será os brindes ",06/12/2024 12:29
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Ano que vem poderia ter uma interação maior com os outros cursos ",06/12/2024 12:29
b99c9940-1ccf-4ec6-963a-9a233fddde70,Curso de web hoje tá sendo muito daora!!!,06/12/2024 12:30
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Tempo limite de cada apresentação poderia ser um pouco menor,06/12/2024 12:30
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"A palestra sobre desmistificação de I.A foi excelente ",06/12/2024 12:31
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"A palestra do time do letras foi muito boa, com muita informação e conceitos",06/12/2024 12:32
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"Talvez dividir o SiPEC em dois dias seria uma opção interessante ",06/12/2024 12:32
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"A palestra da alfa engenharia foi muito boa, porque o palestrante tinha muito conhecimento e muito domínio da fala",06/12/2024 12:32
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,Os alunos estão muito engajados na Secom desse ano,06/12/2024 12:33
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Palestra do Studio Sol foi muito boa! Material muito enriquecedor e palestrantes extremamente carismáticos,06/12/2024 12:33
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Podiam melhorar a quantidade de intervalos, tem momentos que é necessário sair no meio de uma palestra para ir no banheiro ou beber água ",06/12/2024 12:34
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"A maratona foi muito divertida, talvez poderiam disponibilizar mais tempo",06/12/2024 12:34
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,"Time a seta melhor do campeonato de esports ",06/12/2024 12:35
96a82185-2b89-4f00-9bf9-ab5b2fa5c8ce,Kloiuros injustiçados pela comição,06/12/2024 12:35
b99c9940-1ccf-4ec6-963a-9a233fddde70,Hoje eu ganho um sorteio!!!,06/12/2024 12:35
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Queria ter assistido mais palestras do dia da indústria porém o horário conflitou com outros eventos,06/12/2024 12:35
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Minicurso de IA tá muito bom!,06/12/2024 12:35
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Adorei os brindes!,06/12/2024 12:35
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Até o momento o mini curso está muito interessante ",06/12/2024 12:36
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Gostaria de um coffe break hoje ",06/12/2024 12:36
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,"A palestra sobre o mercado de jogos foi muito interessante, e foi muito legal reconhecer alguns dos jogos desenvolvidos pela UMBU GAMES",06/12/2024 12:37
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Temas das palestras foram muito legais!!!,06/12/2024 12:38
c0f15389-3383-4e94-b413-2fd78bcd0b68,"Podia falar muita coisa, mas só agradeço a essa organização maravilhosa ",06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Hoje eu quero um prêmio :(,06/12/2024 12:39
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,Minicurso da Estela está muito legall,06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Podiam separar o minicurso em dois dias ",06/12/2024 12:39
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,"Ansioso para a cerimônia de encerramento ",06/12/2024 12:41
3f05e03e-45ce-4e65-b2f3-cf3a76e21fa1,Ainda não fui respondido sobre qual o shampoo do  Patrick,06/12/2024 12:42
64a69630-bdc5-4e29-9090-492d31a34e0d,Blender é muito daora,06/12/2024 12:44
64a69630-bdc5-4e29-9090-492d31a34e0d,Devia ter sido 7hr de mini curso,06/12/2024 12:44
64a69630-bdc5-4e29-9090-492d31a34e0d,Oq vai ter de premio na mymobiconf,06/12/2024 12:45
f7781785-ccfa-4120-856f-3781bcf14d45,Muito inspirador esse dia da indústria!,06/12/2024 12:46
f7781785-ccfa-4120-856f-3781bcf14d45,"Ansioso pra amanhã ",06/12/2024 12:46
f7781785-ccfa-4120-856f-3781bcf14d45,Começando o curso de IA generativa,06/12/2024 12:47
f7781785-ccfa-4120-856f-3781bcf14d45,A hora não passa…,06/12/2024 12:47
f7781785-ccfa-4120-856f-3781bcf14d45,"Interessante demais a introdução ao minicurso ",06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,"Bora pra mais uma ",06/12/2024 12:48
64a69630-bdc5-4e29-9090-492d31a34e0d,Minicurso de animação 3d é o melhor,06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,E a hora da merenda?,06/12/2024 12:48
f7781785-ccfa-4120-856f-3781bcf14d45,"Ansioso para premiação ",06/12/2024 12:49
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,ótimo minicurso de modelagem 3D,06/12/2024 12:53
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"pena que tá acabando a SECOM ",06/12/2024 12:53
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"ansiosa pro coffee break ",06/12/2024 12:54
84fb43ff-f2ca-4b32-b090-49467d8ae7a0,"e os brindes, é que hr ?",06/12/2024 12:54
7568d4e3-7c42-4c07-9246-161f8f144017,"Muito bom aprender sobre a história das IA's generativas ",06/12/2024 12:56
7568d4e3-7c42-4c07-9246-161f8f144017,Me surpreendi com o mini-curso,06/12/2024 12:56
7568d4e3-7c42-4c07-9246-161f8f144017,"Pena que a Internet não está funcionando mais ",06/12/2024 12:58
880b38ad-954a-499a-a76a-66fce8a17f66,Minicurso de docker ta top demais,06/12/2024 13:01
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Internet da UFV tá razoável hoje ",06/12/2024 13:06
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Um bom evento em geral ",06/12/2024 13:06
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Até agr o Curso de I.A tá bem legal ",06/12/2024 13:07
f0d8b18c-371e-4a9b-bc88-6efb85341837,Espero a cerimônia de encerramento para completar esse excelente evento,06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender ta muito divertido,06/12/2024 13:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"Kkkk gostaria de trabalhar na Levty em ",06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse adiamento da game jam prejudicou o sono do Patrick coitado, ta mortinho",06/12/2024 13:10
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,O Ângelo realmente entende bastante sobre Docker!!,06/12/2024 13:10
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,ansioso pra final de LOL em breve 🫡,06/12/2024 13:11
c0f15389-3383-4e94-b413-2fd78bcd0b68,Parabéns ao professor phelipe pela organização este ano!,06/12/2024 13:11
03164614-b683-45b1-98f0-7179e65cd4ed,o curso de ia ta bem legal,06/12/2024 13:12
03164614-b683-45b1-98f0-7179e65cd4ed,ta faltando ar condicionado pra essas salas em,06/12/2024 13:12
03164614-b683-45b1-98f0-7179e65cd4ed,"ansioso pela final de lol. MC agenda, avante",06/12/2024 13:13
03164614-b683-45b1-98f0-7179e65cd4ed,oque será que o patrick fez ontem quando não tinha luz?,06/12/2024 13:14
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,"Pelo que vi dos meus amigos, a produção 3D está bem legal!",06/12/2024 13:14
03164614-b683-45b1-98f0-7179e65cd4ed,philipe mandou muito nessa secom em,06/12/2024 13:14
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,🍽🐙🤭,06/12/2024 13:15
03164614-b683-45b1-98f0-7179e65cd4ed,"cadê o coffebreak da manhã ",06/12/2024 13:15
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"ansioso pra ver os jogos da game jam, espero que o patrick esteja bem depois dessa noite corrida",06/12/2024 13:16
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,se eu não ganhar nenhum sorteio vô achar paia em,06/12/2024 13:17
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,Ansioso pelos resultados da maratona de programação e da Game Jam!!,06/12/2024 13:17
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,alguem me arruma uma mochila da sydle 😔,06/12/2024 13:17
7568d4e3-7c42-4c07-9246-161f8f144017,Não voltou o curso de IA ainda ... :/,06/12/2024 13:17
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,"esse almocinho pesou em, que bom que os minicursos voltam 13:30, deu pra descansar ",06/12/2024 13:18
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,VAMBORA MC AGENDA!!!!!,06/12/2024 13:18
19f49226-5a60-463b-85d3-ac562e4eddc4,"O material dos minicursos poderia ser disponibilizado depois, a gente só pode escolher um então seria interessante saber mais sobre os outros assuntos",06/12/2024 13:22
99899b5a-eb3d-4d67-a64f-a143f824a709,Cheguei atrasado no minicurso 🤡 maravilha,06/12/2024 13:28
99899b5a-eb3d-4d67-a64f-a143f824a709,Pelo menos a internet está mais estável agora à tarde,06/12/2024 13:28
43aca24c-d788-497e-8521-06df728eeaf8,"Poderia ter uma garrafinha de café nos minicursos ",06/12/2024 13:34
43aca24c-d788-497e-8521-06df728eeaf8,"Os materiais dos minicursos poderiam ser liberados para todos no final ",06/12/2024 13:35
99899b5a-eb3d-4d67-a64f-a143f824a709,"Aí, organizadores da SECOM, acho há alguns questionários duplicados por aqui. Acabei de preencher os formulários da palestra do Letras e da do Hubs, mas tenho certeza de que já os preenchi antes 🤔",06/12/2024 13:36
50a1eb8e-50fb-4cc4-b79b-6b4b2a4a8c61,"Secom foi maneira ",06/12/2024 13:43
5bc436a4-ec67-4216-87a7-d9152877d21f,O mini curso de web é o melhor!!,06/12/2024 13:49
5bc436a4-ec67-4216-87a7-d9152877d21f,Estela arrasou no curso de web,06/12/2024 13:49
5bc436a4-ec67-4216-87a7-d9152877d21f,Hj o tempo de almoço foi bom,06/12/2024 13:49
913cf695-2ce7-40c2-a996-ce8bff7ee32c,Muito boa,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,Top,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"Amei
",06/12/2024 13:50
5bc436a4-ec67-4216-87a7-d9152877d21f,"Pena q nem todos os Labs tem ar condicionado ",06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"Top, parabéns",06/12/2024 13:50
7568d4e3-7c42-4c07-9246-161f8f144017,Seria interessante liberar as apresentações das palestras e mini cursos,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top demais,06/12/2024 13:50
913cf695-2ce7-40c2-a996-ce8bff7ee32c,topzera,06/12/2024 13:50
5bc436a4-ec67-4216-87a7-d9152877d21f,A Secom desse ano foi a melhor,06/12/2024 13:50
5bc436a4-ec67-4216-87a7-d9152877d21f,"Philipe e os alunos ralaram MT pra fazer, mas a Secom desse ano foi incrível ",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top
",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,amei,06/12/2024 13:51
5bc436a4-ec67-4216-87a7-d9152877d21f,Espero q os brindes sejam bons igual a Secom hahah,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito legal,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top
",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top,06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"top
 demais",06/12/2024 13:51
913cf695-2ce7-40c2-a996-ce8bff7ee32c,arrasaram,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,muito bom,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,sensacional,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,"Arrasaram nessa secom, top",06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,bom demais,06/12/2024 13:52
913cf695-2ce7-40c2-a996-ce8bff7ee32c,top,06/12/2024 13:52
d51c3bbb-185b-4a34-848a-607621bd7cc2,Minicurso de 3d foda dms,06/12/2024 13:56
d51c3bbb-185b-4a34-848a-607621bd7cc2,Melhor minicurso é o de modelagem,06/12/2024 13:56
d51c3bbb-185b-4a34-848a-607621bd7cc2,Tomara que a okt perca de noite,06/12/2024 13:56
19f49226-5a60-463b-85d3-ac562e4eddc4,Os jogos desenvolvidos na game jam serão mostrados?,06/12/2024 13:59
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Ótimos seminários e evento da gamejam ",06/12/2024 14:00
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Gamejam com um tema bem interessante, que dá espaço para muitas ideias criativas ",06/12/2024 14:00
f0d8b18c-371e-4a9b-bc88-6efb85341837,"O único problema foi o tempo, porém realmente não há nada que possa ser feito nesse quesito",06/12/2024 14:01
f0d8b18c-371e-4a9b-bc88-6efb85341837,"Esperando os resultados da gamejam para saber quais jogos foram produzidos ",06/12/2024 14:01
19f49226-5a60-463b-85d3-ac562e4eddc4,"A Secom desse ano foi perfeita, o Philipe fez um ótimo trabalho",06/12/2024 14:01
f24a3531-506e-487a-84d2-614694703dfc,"evento muito bom 
",06/12/2024 14:06
f24a3531-506e-487a-84d2-614694703dfc,Muito bom!!,06/12/2024 14:06
f24a3531-506e-487a-84d2-614694703dfc,"e o lanche ",06/12/2024 14:07
f24a3531-506e-487a-84d2-614694703dfc,Curso muito bom,06/12/2024 14:19
092f2a22-65fe-4b1e-a8de-356ce785cea3,Muito bacana o minicurso,06/12/2024 14:24
092f2a22-65fe-4b1e-a8de-356ce785cea3,Não vejo a hora de começar o coffee-break. Mó fome,06/12/2024 14:25
7833a43c-88df-41ce-9608-368ecac536a1,Pro minicurso ficar 100% só falta um ar condicionado no lab 1,06/12/2024 14:25
daac9055-17a0-4775-bb21-9c0add9d45ec,"O curso de ia está muito interessante ",06/12/2024 14:25
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,A maratona ontem foi uma verdadeira batalha!,06/12/2024 14:25
daac9055-17a0-4775-bb21-9c0add9d45ec,Ansiosa para ver o resultado da game jam,06/12/2024 14:25
092f2a22-65fe-4b1e-a8de-356ce785cea3,"Quem será que vai ganhar a maratona? ",06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Os times da maratona deram tudo de si!,06/12/2024 14:26
daac9055-17a0-4775-bb21-9c0add9d45ec,"Será que o MinasCoders vai tá no pódio da maratona ",06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,O lanche da maratona foi ótimo!,06/12/2024 14:26
daac9055-17a0-4775-bb21-9c0add9d45ec,Vamos ter Melissa garota propaganda da claro de novo em 2025,06/12/2024 14:26
daac9055-17a0-4775-bb21-9c0add9d45ec,"Melhor Secom ",06/12/2024 14:26
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Os minicursos estão sendo incríveis!,06/12/2024 14:26
092f2a22-65fe-4b1e-a8de-356ce785cea3,Quem será que vai ganhar a game Jam?,06/12/2024 14:27
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"Minicurso muito legal ",06/12/2024 14:27
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,O minicurso de modelagem 3D é muito desafiador,06/12/2024 14:27
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,As tecnologias abordadas nos minicursos são incríveis,06/12/2024 14:27
7833a43c-88df-41ce-9608-368ecac536a1,Resultado da maratona vai ser no encerramento?,06/12/2024 14:28
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Secom ficando mil vezes melhor com o anuncio da Campus Mobile hein,06/12/2024 14:28
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Ansiosa pro encerramento,06/12/2024 14:28
3e72f254-acab-4aec-ad73-bf9dff9c21ad,"A Secom está sendo muito boa, parabéns para comissão organizadora ",06/12/2024 14:29
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Vai ter continuação do camp de fifinha hj?,06/12/2024 14:29
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Beat saber foi bom dms nmrl,06/12/2024 14:29
a8795f76-f29d-4a4e-ab33-de80f1fa7eaa,Um café durante os minicursos era uma boa,06/12/2024 14:30
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,Quero só ver se vai ter a narração da final da maratona,06/12/2024 14:30
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Felipão mandou mto nessa SECOM👏👏👏👏👏,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Tá acabando😭,06/12/2024 14:31
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Ansiosa para ver o resultado da maratona,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Cancelaram aula de cálculo 🙏,06/12/2024 14:31
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Hj lolzim vai ter narração?,06/12/2024 14:32
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Esse nmr do sorteio n tá bugado n? Kkk,06/12/2024 14:33
7833a43c-88df-41ce-9608-368ecac536a1,"Essa parte da gameficação adicionou muito pro myMobiConf, eu fico abrindo o app o tempo todo pra ver se tem missão kkkkk",06/12/2024 14:36
3e72f254-acab-4aec-ad73-bf9dff9c21ad,Muito legal o minicurso,06/12/2024 14:38
99899b5a-eb3d-4d67-a64f-a143f824a709,Aquela quedinha de energia só pra assustar no minicurso 👀,06/12/2024 14:56
99899b5a-eb3d-4d67-a64f-a143f824a709,"Impressionante. A energia caiu nos três dias do evento, pelo menos uma vez 😅 Philipe tá azarado, coitado.",06/12/2024 14:56
d3028b07-211a-405d-9f82-13b8d82aeff8,Torneio de fifa ontem foi muito bom,06/12/2024 15:04
d3028b07-211a-405d-9f82-13b8d82aeff8,Pena que a queda de Luz não deixou ter o MK1,06/12/2024 15:05
d3028b07-211a-405d-9f82-13b8d82aeff8,"Maratona de programação super disputada, mal posso saber quem Vai ganhar ",06/12/2024 15:05
d3028b07-211a-405d-9f82-13b8d82aeff8,"Minicurso de IA generativa, sensacional ",06/12/2024 15:05
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito bom o minicurso,06/12/2024 15:06
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Muito bom o conteúdo do minicurso,06/12/2024 15:07
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Pena que caiu a luz,06/12/2024 15:07
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Internet doa laboratórios estava ruim,06/12/2024 15:08
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Quero brinde hojeeee,06/12/2024 15:08
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Ansioso pelo coffe break,06/12/2024 15:09
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Prática muito boa, divertida e simples.",06/12/2024 15:09
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,Hj da MC agenda,06/12/2024 15:09
64a69630-bdc5-4e29-9090-492d31a34e0d,Meu boneco 3d ficou top,06/12/2024 15:09
64a69630-bdc5-4e29-9090-492d31a34e0d,Coffee break kd vc???,06/12/2024 15:10
d3028b07-211a-405d-9f82-13b8d82aeff8,Faltou um ar nos laboratórios ein,06/12/2024 15:11
d3028b07-211a-405d-9f82-13b8d82aeff8,Que calor absurdo 🥵,06/12/2024 15:11
d3028b07-211a-405d-9f82-13b8d82aeff8,"A internet no campus ja foi ruim antes, hoje parece pior",06/12/2024 15:11
f24a3531-506e-487a-84d2-614694703dfc,Minicursos muito bons,06/12/2024 15:12
f24a3531-506e-487a-84d2-614694703dfc,"IA é muito interessante
",06/12/2024 15:12
f24a3531-506e-487a-84d2-614694703dfc,"internet ruim e complicado ",06/12/2024 15:13
f24a3531-506e-487a-84d2-614694703dfc,"e o lanche em ",06/12/2024 15:14
f24a3531-506e-487a-84d2-614694703dfc,vou ganhar o sorteio,06/12/2024 15:15
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Sobre o evento como um todo, os brindes foram muito bons.",06/12/2024 15:17
d3028b07-211a-405d-9f82-13b8d82aeff8,Essas quests do app estão um pouco repetitivas,06/12/2024 15:18
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Achei pouca a quantidade de coffe breaks no evento, apesar de entender que o orçamento possivelmente está apertado.",06/12/2024 15:19
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Ótima oportunidade para interagir com pessoas de fora do campus.,06/12/2024 15:19
d3028b07-211a-405d-9f82-13b8d82aeff8,"Meu SSD chora com esses modelos de IA para gerar imagens ",06/12/2024 15:20
d3028b07-211a-405d-9f82-13b8d82aeff8,"Ainda quero saber qual o shampoo do Patrick ",06/12/2024 15:20
f24a3531-506e-487a-84d2-614694703dfc,"gostaria de merendar ",06/12/2024 15:23
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,Incrível as imensas possibilidades no uso dos modelos de IA generativa com ComfyUI.,06/12/2024 15:25
4a38eef3-4375-45b4-b386-649cb518c20b,po blender eh maneirinho slk,06/12/2024 15:27
4a38eef3-4375-45b4-b386-649cb518c20b,so que eu sou ruim ne ai fica paia,06/12/2024 15:27
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Imaginei ter uma visão mais voltada pra desenvolvimento de IAs generativas com esse minicurso. Entretanto, apesar da proposta não ser a que eu esperava, o curso foi bem proveitoso.",06/12/2024 15:27
8f243416-db6e-4185-8133-0e0433d6c30a,Ja ta podendo?,06/12/2024 15:28
8f243416-db6e-4185-8133-0e0433d6c30a,Secom esta acabando que triste,06/12/2024 15:28
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,"Queria fazer comentários mais aprofundados e contextualizados, uma pena que só posso fazer comentários de 200 caracteres",06/12/2024 15:28
